parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Vmax,0.05,Vmax 0.05x,241.0,10.041666666666666,0.01814,0.08932777320000002,0.03234981862480383,19.44707616741877,0.08924452697288848,0.0019973005634575723
Vmax,0.05,Vmax 0.05x,242.0,10.083333333333334,0.01814,0.08932777320000002,0.0324144309357709,19.444183356862812,0.08924451459946522,0.0019973002865392346
Vmax,0.05,Vmax 0.05x,243.0,10.125,0.01814,0.08932777320000002,0.03247917228796692,19.44128476889738,0.0892445021976404,0.001997300008985286
Vmax,0.05,Vmax 0.05x,244.0,10.166666666666666,0.01814,0.08932777320000002,0.03254404293906951,19.438380391985785,0.08924448976734084,0.0019972997307940456
Vmax,0.05,Vmax 0.05x,245.0,10.208333333333334,0.01814,0.08932777320000002,0.032609043147270665,19.435470214568305,0.08924447730849323,0.0019972994519639286
Vmax,0.05,Vmax 0.05x,246.0,10.25,0.01814,0.08932777320000002,0.03267417317127778,19.432554225062148,0.08924446482102401,0.0019972991724932273
Vmax,0.05,Vmax 0.05x,247.0,10.291666666666666,0.01814,0.08932777320000002,0.03273943327031467,19.429632411861395,0.08924445230485936,0.001997298892380337
Vmax,0.05,Vmax 0.05x,248.0,10.333333333333334,0.01814,0.08932777320000002,0.03280482370412263,19.426704763336964,0.08924443975992528,0.0019972986116236005
Vmax,0.05,Vmax 0.05x,249.0,10.375,0.01814,0.08932777320000002,0.03287034473296143,19.423771267836557,0.08924442718614753,0.0019972983302213127
Vmax,0.05,Vmax 0.05x,250.0,10.416666666666666,0.01814,0.08932777320000002,0.032935996617610375,19.420831913684612,0.08924441458345161,0.001997298048171815
Vmax,0.05,Vmax 0.05x,251.0,10.458333333333334,0.01814,0.08932777320000002,0.03300177961936932,19.417886689182268,0.08924440195176285,0.0019972977654734623
Vmax,0.05,Vmax 0.05x,252.0,10.5,0.01814,0.08932777320000002,0.03306769400005974,19.41493558260731,0.08924438929100631,0.001997297482124633
Vmax,0.05,Vmax 0.05x,253.0,10.541666666666666,0.01814,0.08932777320000002,0.03313374002202572,19.411978582214118,0.08924437660110683,0.001997297198123511
Vmax,0.05,Vmax 0.05x,254.0,10.583333333333334,0.01814,0.08932777320000002,0.033199917948135066,19.40901567623363,0.08924436388198903,0.0019972969134685343
Vmax,0.05,Vmax 0.05x,255.0,10.625,0.01814,0.08932777320000002,0.03326622804178028,19.40604685287329,0.08924435113357729,0.0019972966281578963
Vmax,0.05,Vmax 0.05x,256.0,10.666666666666666,0.01814,0.08932777320000002,0.03333267056687966,19.403072100316997,0.08924433835579576,0.00199729634219001
Vmax,0.05,Vmax 0.05x,257.0,10.708333333333334,0.01814,0.08932777320000002,0.03339924578787832,19.400091406725075,0.08924432554856834,0.0019972960555631066
Vmax,0.05,Vmax 0.05x,258.0,10.75,0.01814,0.08932777320000002,0.03346595396974923,19.397104760234203,0.08924431271181875,0.001997295768275516
Vmax,0.05,Vmax 0.05x,259.0,10.791666666666666,0.01814,0.08932777320000002,0.033532795377994314,19.394112148957387,0.08924429984547042,0.0019972954803254544
Vmax,0.05,Vmax 0.05x,260.0,10.833333333333334,0.01814,0.08932777320000002,0.03359977027864546,19.3911135609839,0.08924428694944656,0.0019972951917113096
Vmax,0.05,Vmax 0.05x,261.0,10.875,0.01814,0.08932777320000002,0.03366687893826561,19.38810898437924,0.08924427402367015,0.0019972949024312514
Vmax,0.05,Vmax 0.05x,262.0,10.916666666666666,0.01814,0.08932777320000002,0.03373412162394978,19.385098407185083,0.08924426106806395,0.001997294612483586
Vmax,0.05,Vmax 0.05x,263.0,10.958333333333334,0.01814,0.08932777320000002,0.03380149860332616,19.382081817419238,0.08924424808255044,0.0019972943218666247
Vmax,0.05,Vmax 0.05x,264.0,11.0,0.01814,0.08932777320000002,0.03386901014455716,19.379059203075585,0.08924423506705188,0.001997294030578593
Vmax,0.05,Vmax 0.05x,265.0,11.041666666666666,0.01814,0.08932777320000002,0.033936656516340494,19.37603055212405,0.08924422202149032,0.00199729373861777
Vmax,0.05,Vmax 0.05x,266.0,11.083333333333334,0.01814,0.08932777320000002,0.034004437987910204,19.37299585251054,0.08924420894578754,0.0019972934459823416
Vmax,0.05,Vmax 0.05x,267.0,11.125,0.01814,0.08932777320000002,0.03407235482903777,19.369955092156903,0.08924419583986506,0.001997293152670638
Vmax,0.05,Vmax 0.05x,268.0,11.166666666666666,0.01814,0.08932777320000002,0.03414040731003317,19.366908258960873,0.0892441827036442,0.001997292858680846
Vmax,0.05,Vmax 0.05x,269.0,11.208333333333334,0.01814,0.08932777320000002,0.034208595701745954,19.363855340796032,0.08924416953704602,0.001997292564011182
Vmax,0.05,Vmax 0.05x,270.0,11.25,0.01814,0.08932777320000002,0.034276920275566315,19.360796325511753,0.08924415633999132,0.001997292268659904
Vmax,0.05,Vmax 0.05x,271.0,11.291666666666666,0.01814,0.08932777320000002,0.034345381303426174,19.357731200933152,0.08924414311240066,0.0019972919726252273
Vmax,0.05,Vmax 0.05x,272.0,11.333333333333334,0.01814,0.08932777320000002,0.03441397905780026,19.354659954861052,0.08924412985419437,0.0019972916759053846
Vmax,0.05,Vmax 0.05x,273.0,11.375,0.01814,0.08932777320000002,0.034482713811707186,19.351582575071916,0.08924411656529255,0.0019972913784985385
Vmax,0.05,Vmax 0.05x,274.0,11.416666666666666,0.01814,0.08932777320000002,0.03455158583871054,19.34849904931781,0.08924410324561498,0.001997291080402957
Vmax,0.05,Vmax 0.05x,275.0,11.458333333333334,0.01814,0.08932777320000002,0.03462059541291997,19.345409365326354,0.08924408989508127,0.001997290781616813
Vmax,0.05,Vmax 0.05x,276.0,11.5,0.01814,0.08932777320000002,0.034689742808992285,19.342313510800672,0.08924407651361073,0.001997290482138291
Vmax,0.05,Vmax 0.05x,277.0,11.541666666666666,0.01814,0.08932777320000002,0.03475902830213251,19.339211473419336,0.08924406310112244,0.0019972901819656193
Vmax,0.05,Vmax 0.05x,278.0,11.583333333333334,0.01814,0.08932777320000002,0.03482845216809503,19.336103240836334,0.08924404965753523,0.001997289881096882
Vmax,0.05,Vmax 0.05x,279.0,11.625,0.01814,0.08932777320000002,0.03489801468318463,19.332988800680997,0.08924403618276767,0.0019972895795303622
Vmax,0.05,Vmax 0.05x,280.0,11.666666666666666,0.01814,0.08932777320000002,0.034967716124257656,19.329868140557977,0.08924402267673809,0.0019972892772642512
Vmax,0.05,Vmax 0.05x,281.0,11.708333333333334,0.01814,0.08932777320000002,0.035037556768723055,19.32674124804717,0.08924400913936452,0.001997288974296596
Vmax,0.05,Vmax 0.05x,282.0,11.75,0.01814,0.08932777320000002,0.03510753689454352,19.32360811070369,0.0892439955705648,0.0019972886706256248
Vmax,0.05,Vmax 0.05x,283.0,11.791666666666666,0.01814,0.08932777320000002,0.03517765678023656,19.320468716057814,0.08924398197025646,0.001997288366249487
Vmax,0.05,Vmax 0.05x,284.0,11.833333333333334,0.01814,0.08932777320000002,0.03524791670487564,19.317323051614913,0.08924396833835681,0.0019972880611663565
Vmax,0.05,Vmax 0.05x,285.0,11.875,0.01814,0.08932777320000002,0.035318316948091275,19.314171104855433,0.08924395467478288,0.0019972877553743537
Vmax,0.05,Vmax 0.05x,286.0,11.916666666666666,0.01814,0.08932777320000002,0.03538885779007213,19.311012863234822,0.08924394097945144,0.0019972874488715857
Vmax,0.05,Vmax 0.05x,287.0,11.958333333333334,0.01814,0.08932777320000002,0.03545953951156614,19.307848314183495,0.089243927252279,0.001997287141656211
Vmax,0.05,Vmax 0.05x,288.0,12.0,0.01814,0.08932777320000002,0.035530362393881645,19.30467744510677,0.08924391349318184,0.0019972868337263883
Vmax,0.05,Vmax 0.05x,289.0,12.041666666666666,0.01814,0.08932777320000002,0.03560132671888847,19.301500243384826,0.08924389970207591,0.0019972865250801903
Vmax,0.05,Vmax 0.05x,290.0,12.083333333333334,0.01814,0.08932777320000002,0.03567243276901909,19.29831669637266,0.08924388587887698,0.0019972862157157604
Vmax,0.05,Vmax 0.05x,291.0,12.125,0.01814,0.08932777320000002,0.0357436808272697,19.29512679140002,0.08924387202350048,0.0019972859056312004
Vmax,0.05,Vmax 0.05x,292.0,12.166666666666666,0.01814,0.08932777320000002,0.03581507117720138,19.29193051577137,0.08924385813586162,0.0019972855948245808
Vmax,0.05,Vmax 0.05x,293.0,12.208333333333334,0.01814,0.08932777320000002,0.03588660410294122,19.288727856765828,0.08924384421587533,0.0019972852832940294
Vmax,0.05,Vmax 0.05x,294.0,12.25,0.01814,0.08932777320000002,0.035958279889183424,19.285518801637128,0.08924383026345627,0.0019972849710376338
Vmax,0.05,Vmax 0.05x,295.0,12.291666666666666,0.01814,0.08932777320000002,0.03603009882119045,19.282303337613556,0.08924381627851884,0.001997284658053448
Vmax,0.05,Vmax 0.05x,296.0,12.333333333333334,0.01814,0.08932777320000002,0.036102061184794164,19.279081451897905,0.08924380226097715,0.0019972843443396403
Vmax,0.05,Vmax 0.05x,297.0,12.375,0.01814,0.08932777320000002,0.036174167266396946,19.27585313166743,0.08924378821074508,0.0019972840298941737
Vmax,0.05,Vmax 0.05x,298.0,12.416666666666666,0.01814,0.08932777320000002,0.03624641735297284,19.272618364073782,0.0892437741277362,0.0019972837147151606
Vmax,0.05,Vmax 0.05x,299.0,12.458333333333334,0.01814,0.08932777320000002,0.036318811732068704,19.269377136242976,0.08924376001186379,0.001997283398800659
Vmax,0.05,Vmax 0.05x,300.0,12.5,0.01814,0.08932777320000002,0.03639135069180533,19.266129435275328,0.08924374586304092,0.0019972830821487204
Vmax,0.05,Vmax 0.05x,301.0,12.541666666666666,0.01814,0.08932777320000002,0.03646403452087862,19.262875248245404,0.08924373168118034,0.0019972827647574253
Vmax,0.05,Vmax 0.05x,302.0,12.583333333333334,0.01814,0.08932777320000002,0.03653686350856069,19.259614562201975,0.08924371746619453,0.0019972824466247376
Vmax,0.05,Vmax 0.05x,303.0,12.625,0.01814,0.08932777320000002,0.03660983794470106,19.256347364167954,0.08924370321799571,0.0019972821277487777
Vmax,0.05,Vmax 0.05x,304.0,12.666666666666666,0.01814,0.08932777320000002,0.03668295811972779,19.25307364114036,0.08924368893649579,0.0019972818081275072
Vmax,0.05,Vmax 0.05x,305.0,12.708333333333334,0.01814,0.08932777320000002,0.036756224324648624,19.249793380090253,0.08924367462160643,0.001997281487758981
Vmax,0.05,Vmax 0.05x,306.0,12.75,0.01814,0.08932777320000002,0.03682963685105216,19.246506567962687,0.089243660273239,0.001997281166641236
Vmax,0.05,Vmax 0.05x,307.0,12.791666666666666,0.01814,0.08932777320000002,0.036903195991109,19.24321319167666,0.08924364589130458,0.0019972808447722137
Vmax,0.05,Vmax 0.05x,308.0,12.833333333333334,0.01814,0.08932777320000002,0.036976902037572916,19.239913238125062,0.089243631475714,0.0019972805221500326
Vmax,0.05,Vmax 0.05x,309.0,12.875,0.01814,0.08932777320000002,0.03705075528378201,19.23660669417462,0.08924361702637774,0.001997280198772598
Vmax,0.05,Vmax 0.05x,310.0,12.916666666666666,0.01814,0.08932777320000002,0.037124756023659874,19.233293546665845,0.08924360254320607,0.001997279874637907
Vmax,0.05,Vmax 0.05x,311.0,12.958333333333334,0.01814,0.08932777320000002,0.037198904551716774,19.229973782412987,0.08924358802610892,0.0019972795497439654
Vmax,0.05,Vmax 0.05x,312.0,13.0,0.01814,0.08932777320000002,0.037273201163050794,19.22664738820398,0.08924357347499598,0.0019972792240887543
Vmax,0.05,Vmax 0.05x,313.0,13.041666666666666,0.01814,0.08932777320000002,0.03734764615334903,19.223314350800376,0.08924355888977661,0.00199727889767021
Vmax,0.05,Vmax 0.05x,314.0,13.083333333333334,0.01814,0.08932777320000002,0.03742223981888877,19.21997465693731,0.08924354427035988,0.001997278570486334
Vmax,0.05,Vmax 0.05x,315.0,13.125,0.01814,0.08932777320000002,0.03749698245653864,19.216628293323446,0.08924352961665462,0.001997278242535103
Vmax,0.05,Vmax 0.05x,316.0,13.166666666666666,0.01814,0.08932777320000002,0.037571874363759805,19.21327524664091,0.08924351492856931,0.0019972779138144126
Vmax,0.05,Vmax 0.05x,317.0,13.208333333333334,0.01814,0.08932777320000002,0.03764691583860715,19.209915503545254,0.0892435002060122,0.001997277584322252
Vmax,0.05,Vmax 0.05x,318.0,13.25,0.01814,0.08932777320000002,0.03772210717973047,19.206549050665387,0.08924348544889114,0.001997277254056559
Vmax,0.05,Vmax 0.05x,319.0,13.291666666666666,0.01814,0.08932777320000002,0.03779744868637563,19.203175874603538,0.08924347065711381,0.001997276923015248
Vmax,0.05,Vmax 0.05x,320.0,13.333333333333334,0.01814,0.08932777320000002,0.03787294065838578,19.19979596193519,0.08924345583058753,0.00199727659119626
Vmax,0.05,Vmax 0.05x,321.0,13.375,0.01814,0.08932777320000002,0.03794858339620254,19.196409299209037,0.08924344096921932,0.001997276258597509
Vmax,0.05,Vmax 0.05x,322.0,13.416666666666666,0.01814,0.08932777320000002,0.03802437720086718,19.19301587294692,0.08924342607291592,0.001997275925216882
Vmax,0.05,Vmax 0.05x,323.0,13.458333333333334,0.01814,0.08932777320000002,0.03810032237402184,19.18961566964378,0.08924341114158374,0.001997275591052351
Vmax,0.05,Vmax 0.05x,324.0,13.5,0.01814,0.08932777320000002,0.0381764192179107,19.186208675767602,0.08924339617512896,0.0019972752561017125
Vmax,0.05,Vmax 0.05x,325.0,13.541666666666666,0.01814,0.08932777320000002,0.0382526680353812,19.182794877759367,0.08924338117345734,0.0019972749203629354
Vmax,0.05,Vmax 0.05x,326.0,13.583333333333334,0.01814,0.08932777320000002,0.038329069129885235,19.179374262032983,0.08924336613647448,0.001997274583833926
Vmax,0.05,Vmax 0.05x,327.0,13.625,0.01814,0.08932777320000002,0.03840562280548037,19.175946814975255,0.08924335106408554,0.001997274246512485
Vmax,0.05,Vmax 0.05x,328.0,13.666666666666666,0.01814,0.08932777320000002,0.038482329366831027,19.17251252294581,0.08924333595619549,0.0019972739083965498
Vmax,0.05,Vmax 0.05x,329.0,13.708333333333334,0.01814,0.08932777320000002,0.03855918911920972,19.169071372277045,0.0892433208127089,0.001997273569483963
Vmax,0.05,Vmax 0.05x,330.0,13.75,0.01814,0.08932777320000002,0.03863620236849825,19.16562334927409,0.0892433056335301,0.0019972732297725607
Vmax,0.05,Vmax 0.05x,331.0,13.791666666666666,0.01814,0.08932777320000002,0.03871336942118892,19.16216844021473,0.08924329041856306,0.0019972728892602436
Vmax,0.05,Vmax 0.05x,332.0,13.833333333333334,0.01814,0.08932777320000002,0.03879069058438578,19.15870663134937,0.08924327516771148,0.0019972725479447803
Vmax,0.05,Vmax 0.05x,333.0,13.875,0.01814,0.08932777320000002,0.038868166165805795,19.155237908900972,0.08924325988087874,0.0019972722058241065
Vmax,0.05,Vmax 0.05x,334.0,13.916666666666666,0.01814,0.08932777320000002,0.03894579647378011,19.151762259064995,0.08924324455796785,0.001997271862895946
Vmax,0.05,Vmax 0.05x,335.0,13.958333333333334,0.01814,0.08932777320000002,0.039023581817255265,19.14827966800935,0.08924322919888161,0.0019972715191582417
Vmax,0.05,Vmax 0.05x,336.0,14.0,0.01814,0.08932777320000002,0.03910152250579441,19.14479012187434,0.08924321380352243,0.0019972711746086987
Vmax,0.05,Vmax 0.05x,337.0,14.041666666666666,0.01814,0.08932777320000002,0.03917961884957855,19.141293606772606,0.0892431983717924,0.0019972708292451957
Vmax,0.05,Vmax 0.05x,338.0,14.083333333333334,0.01814,0.08932777320000002,0.039257871159407765,19.137790108789073,0.08924318290359334,0.001997270483065499
Vmax,0.05,Vmax 0.05x,339.0,14.125,0.01814,0.08932777320000002,0.03933627974670244,19.13427961398089,0.08924316739882673,0.0019972701360674245
Vmax,0.05,Vmax 0.05x,340.0,14.166666666666666,0.01814,0.08932777320000002,0.03941484492350452,19.130762108377382,0.0892431518573937,0.001997269788248738
Vmax,0.05,Vmax 0.05x,341.0,14.208333333333334,0.01814,0.08932777320000002,0.03949356700247875,19.12723757797999,0.08924313627919508,0.0019972694396072676
Vmax,0.05,Vmax 0.05x,342.0,14.25,0.01814,0.08932777320000002,0.03957244629691388,19.123706008762213,0.08924312066413141,0.00199726909014072
Vmax,0.05,Vmax 0.05x,343.0,14.291666666666666,0.01814,0.08932777320000002,0.03965148312072396,19.120167386669557,0.08924310501210286,0.001997268739846934
Vmax,0.05,Vmax 0.05x,344.0,14.333333333333334,0.01814,0.08932777320000002,0.03973067778844955,19.11662169761948,0.0892430893230093,0.0019972683887236223
Vmax,0.05,Vmax 0.05x,345.0,14.375,0.01814,0.08932777320000002,0.03981003061525898,19.11306892750133,0.08924307359675024,0.0019972680367684914
Vmax,0.05,Vmax 0.05x,346.0,14.416666666666666,0.01814,0.08932777320000002,0.039889541916949614,19.109509062176297,0.08924305783322489,0.00199726768397938
Vmax,0.05,Vmax 0.05x,347.0,14.458333333333334,0.01814,0.08932777320000002,0.03996921200994908,19.105942087477345,0.08924304203233216,0.0019972673303539777
Vmax,0.05,Vmax 0.05x,348.0,14.5,0.01814,0.08932777320000002,0.04004904121131654,19.10236798920917,0.08924302619397055,0.0019972669758900174
Vmax,0.05,Vmax 0.05x,349.0,14.541666666666666,0.01814,0.08932777320000002,0.04012902983874396,19.098786753148133,0.0892430103180383,0.0019972666205852274
Vmax,0.05,Vmax 0.05x,350.0,14.583333333333334,0.01814,0.08932777320000002,0.040209178210557354,19.095198365042208,0.08924299440443327,0.0019972662644372964
Vmax,0.05,Vmax 0.05x,351.0,14.625,0.01814,0.08932777320000002,0.04028948664571805,19.091602810610926,0.08924297845305303,0.0019972659074439614
Vmax,0.05,Vmax 0.05x,352.0,14.666666666666666,0.01814,0.08932777320000002,0.04036995546382396,19.088000075545317,0.08924296246379475,0.0019972655496029545
Vmax,0.05,Vmax 0.05x,353.0,14.708333333333334,0.01814,0.08932777320000002,0.04045058498511086,19.084390145507854,0.08924294643655534,0.0019972651909118603
Vmax,0.05,Vmax 0.05x,354.0,14.75,0.01814,0.08932777320000002,0.04053137553045364,19.08077300613239,0.08924293037123131,0.0019972648313684766
Vmax,0.05,Vmax 0.05x,355.0,14.791666666666666,0.01814,0.08932777320000002,0.040612327421367604,19.07714864302411,0.08924291426771884,0.001997264470970398
Vmax,0.05,Vmax 0.05x,356.0,14.833333333333334,0.01814,0.08932777320000002,0.04069344098000972,19.073517041759473,0.08924289812591381,0.001997264109715348
Vmax,0.05,Vmax 0.05x,357.0,14.875,0.01814,0.08932777320000002,0.04077471652917991,19.069878187886147,0.0892428819457117,0.0019972637476009577
Vmax,0.05,Vmax 0.05x,358.0,14.916666666666666,0.01814,0.08932777320000002,0.04085615439232235,19.066232066922957,0.08924286572700768,0.0019972633846249087
Vmax,0.05,Vmax 0.05x,359.0,14.958333333333334,0.01814,0.08932777320000002,0.04093775489352672,19.06257866435983,0.08924284946969657,0.001997263020784831
Vmax,0.05,Vmax 0.05x,360.0,15.0,0.01814,0.08932777320000002,0.04101951835752951,19.05891796565773,0.08924283317367285,0.0019972626560783293
Vmax,0.1,Vmax 0.1x,0.0,0.0,0.01814,0.17865554640000003,0.02,20.0,0.17849365265704012,0.003994704046421973
Vmax,0.1,Vmax 0.1x,1.0,0.041666666666666664,0.01814,0.17865554640000003,0.02007989408092844,19.99641586636053,0.1784936236656993,0.00399470339759314
Vmax,0.1,Vmax 0.1x,2.0,0.08333333333333333,0.01814,0.17865554640000003,0.020160107302036833,19.9928174157547,0.17849359454810393,0.003994702745938751
Vmax,0.1,Vmax 0.1x,3.0,0.125,0.01814,0.17865554640000003,0.0202406409380347,19.989204590997712,0.17849356530366034,0.003994702091445477
Vmax,0.1,Vmax 0.1x,4.0,0.16666666666666666,0.01814,0.17865554640000003,0.020321496268722063,19.985577334676403,0.1784935359317718,0.003994701434099896
Vmax,0.1,Vmax 0.1x,5.0,0.20833333333333334,0.01814,0.17865554640000003,0.020402674579009784,19.981935589148332,0.1784935064318384,0.0039947007738887885
Vmax,0.1,Vmax 0.1x,6.0,0.25,0.01814,0.17865554640000003,0.020484177158939954,19.97827929654086,0.17849347680325697,0.003994700110798474
